code,name
B57.4,Хвороба Шагаса (хронічна) з ураженням нервової  системи
B57.5,Хвороба Шагаса (хронічна) з ураженням інших органів
B58.8,Токсоплазмоз з ураженням інших органів
B58.9,"Токсоплазмоз, неуточнений"
B59,B59†. Пневмоцистоз (J17.3*)
B60.0,Бабезіоз
B60.1,Акантамебіаз
B60.2,Неглеріаз
B60.8,Iнші уточнені протозойні захворювання
B64,B64. Неуточнена протозойна хвороба
B89,"B89. Паразитарна хвороба, неуточнена"
B92,B92. Наслідки лепри
B94.8,Віддалені наслідки інших уточнених інфекційних і паразитарних хвороб
